"simulation","cohort","N","Mean"
"443","3","50",-0.376597316720451
"444","3","50",-0.117520007207398
"445","3","50",-0.310016425242258
"446","3","50",-0.121547872456941
"447","3","50",-0.335060540723238
"448","3","50",-0.359592770265257
"449","3","50",-0.388282752947217
"450","3","50",-0.0693192971478517
"451","3","50",-0.092633032665898
"452","3","50",-0.135320188449923
"453","3","50",0.0668487888885893
"454","3","50",-0.687154758401067
"455","3","50",-0.292393364851128
"456","3","50",-0.506043348229652
"457","3","50",-0.363507392401531
"458","3","50",-0.266792116341964
"459","3","50",-0.135127497425687
"460","3","50",-0.0498124273198654
"461","3","50",-0.328627289654849
"462","3","50",-0.208987514922349
"463","3","50",-0.489631639015483
"464","3","50",0.113012798424107
"465","3","50",-0.311351981495588
"466","3","50",-0.0336838859891943
"467","3","50",-0.211026195394697
"468","3","50",-0.35708363151866
"469","3","50",-0.419635304759484
"470","3","50",-0.375950699121448
"471","3","50",0.0309705752676187
"472","3","50",0.250506584584685
"473","3","50",-0.0180311493287664
"474","3","50",-0.312727921837222
"475","3","50",-0.383800540526305
"476","3","50",0.0779344492962704
"477","3","50",-0.430311039460323
"478","3","50",-0.509139091083676
"479","3","50",-0.408024467596021
"480","3","50",-0.131867677274193
"481","3","50",0.14711582790342
"482","3","50",-0.256216546656726
"483","3","50",-0.368775994898178
"484","3","50",-0.0429562168895863
"485","3","50",-0.156986489198437
"486","3","50",-0.0448245630661769
"487","3","50",-0.349790139789821
"488","3","50",-0.230992467052314
"489","3","50",-0.494600789275145
"490","3","50",-0.146751365446056
"491","3","50",-0.5798458076499
"492","3","50",-0.195397657643059
"493","3","50",0.156961928163874
"494","3","50",-0.0164216812767034
"495","3","50",-0.4629727467749
"496","3","50",-0.640230443719268
"497","3","50",-0.584307619992163
"498","3","50",-0.0825627072953709
"499","3","50",-0.345896100565342
"500","3","50",-0.0881491186573738
"1","4","50",-0.177383932032503
"2","4","50",-0.56450444968134
"3","4","50",-0.314841975873033
"4","4","50",-0.28289886339974
"5","4","50",-0.295430062103724
"6","4","50",-0.0889371549113031
"7","4","50",-0.450757453504247
"8","4","50",-0.248841577091995
"9","4","50",-0.0261787554465279
"10","4","50",-0.233274219937411
"11","4","50",0.0910402683031172
"12","4","50",-0.373082860125656
"13","4","50",-0.374151162020947
"14","4","50",-0.129365233108359
"15","4","50",-0.135472949605787
"16","4","50",0.0769143645303368
"17","4","50",-0.313886413262782
"18","4","50",-0.121148474195191
"19","4","50",-0.51534996463809
"20","4","50",-0.282659743866962
"21","4","50",-0.185508744484058
"22","4","50",-0.249223321548029
"23","4","50",-0.23225777535929
"24","4","50",-0.0452321345982896
"25","4","50",-0.496558820015615
"26","4","50",-0.371716510579453
"27","4","50",-0.221710868476877
"28","4","50",0.105125881961306
"29","4","50",-0.622140059373141
"30","4","50",-0.0703301807548793
"31","4","50",-0.240759032958902
"32","4","50",0.061141455477997
"33","4","50",0.00186222561196719
"34","4","50",-0.390554573582541
"35","4","50",-0.207007302527901
"36","4","50",-0.323272943898317
"37","4","50",0.129045098616431
"38","4","50",-0.187011644258219
"39","4","50",-0.80223290974298
"40","4","50",-0.423307260725546
"41","4","50",-0.231917963248002
"42","4","50",-0.0112930576904701
"43","4","50",0.0205937879565982
"44","4","50",0.0753552693726945
"45","4","50",0.0696027335933073
"46","4","50",-0.485567675189105
"47","4","50",0.285046202789915
"48","4","50",-0.336792505730266
"49","4","50",0.0176185255194772
"50","4","50",-0.420661418116728
"51","4","50",-0.457317003470059
"52","4","50",-0.0767724303868008
"53","4","50",-0.480908081375666
"54","4","50",-0.346130284477425
"55","4","50",-0.645441186183593
"56","4","50",0.065273039387104
"57","4","50",-0.218463423811102
"58","4","50",-0.546703509260172
"59","4","50",-0.548796716759212
"60","4","50",-0.250514766932446
"61","4","50",0.248509729473514
"62","4","50",-0.276078647529292
"63","4","50",-0.0956369885751639
"64","4","50",-0.489557671722282
"65","4","50",-0.0982593863488899
"66","4","50",-0.569996598709111
"67","4","50",0.0983985879907284
"68","4","50",-0.380229899512199
"69","4","50",-0.465605134130901
"70","4","50",-0.267030885242633
"71","4","50",0.322895358754937
"72","4","50",-0.229983948738329
"73","4","50",-0.216937045792183
"74","4","50",-0.230745165941006
"75","4","50",-0.0573385069219888
"76","4","50",-0.110839551243328
"77","4","50",-0.242018974783127
"78","4","50",-0.58483884570236
"79","4","50",-0.338485373500964
"80","4","50",-0.354569349926542
"81","4","50",-0.478830567800763
"82","4","50",-0.261549504264774
"83","4","50",-0.199845015976032
"84","4","50",-0.408641763459452
"85","4","50",-0.0373760200031552
"86","4","50",-0.317857358014276
"87","4","50",-0.102492056864261
"88","4","50",-0.179326483883527
"89","4","50",-0.436901157071946
"90","4","50",-0.219706769617643
"91","4","50",-0.559015901367538
"92","4","50",-0.290865799733706
"93","4","50",0.0121238418972314
"94","4","50",-0.42459247727025
"95","4","50",0.324127734896235
"96","4","50",-0.0228632643477087
"97","4","50",-0.168106370185541
"98","4","50",-0.0198815336266836
"99","4","50",-0.449864365345586
"100","4","50",-0.0496247391493549
"101","4","50",0.303532370489278
"102","4","50",0.0169568700648532
"103","4","50",-0.322957810309465
"104","4","50",-0.73469555965085
"105","4","50",-0.51356357941461
"106","4","50",-0.0523220446202984
"107","4","50",-0.0326770438464542
"108","4","50",0.0861351514621456
"109","4","50",-0.482568437148213
"110","4","50",-0.52725057341021
"111","4","50",-0.433221718181148
"112","4","50",-0.262788238912835
"113","4","50",-0.319939020551343
"114","4","50",-0.45715751789597
"115","4","50",-0.359012851013243
"116","4","50",-0.222046940418166
"117","4","50",-0.233230007395643
"118","4","50",-0.278705122882202
"119","4","50",-0.380819818620298
"120","4","50",-0.216848434605351
"121","4","50",-0.283695641733765
"122","4","50",0.0669757415104876
"123","4","50",0.147380104619726
"124","4","50",-0.125160512847583
"125","4","50",-0.0676355123645709
"126","4","50",-0.319720195521576
"127","4","50",-0.403078333587089
"128","4","50",-0.269861554791415
"129","4","50",-0.100394496872764
"130","4","50",-0.322278990216826
"131","4","50",-0.429109463531561
"132","4","50",-0.240282729367905
"133","4","50",-0.719874989301605
"134","4","50",-0.255358731794633
"135","4","50",-0.476215706787506
"136","4","50",-0.302348435659288
"137","4","50",-0.311838333458032
"138","4","50",-0.0590450620680492
"139","4","50",0.0056792573942651
"140","4","50",0.241834413246333
"141","4","50",-0.437472891888271
"142","4","50",-0.114447212068818
"143","4","50",-0.329413846763153
"144","4","50",0.174899988498636
"145","4","50",0.0715045494027615
"146","4","50",-0.254233167313984
"147","4","50",-0.0379705172852404
"148","4","50",0.0390673181449461
"149","4","50",-0.426382828316226
"150","4","50",-0.795887756449815
"151","4","50",-0.127272337222664
"152","4","50",-0.184897755121968
"153","4","50",-0.263723167623319
"154","4","50",0.0127263210886422
"155","4","50",0.0297205219933351
"156","4","50",-0.258583718087685
"157","4","50",0.116224310553331
"158","4","50",-0.113992983109025
"159","4","50",-0.269901771512281
"160","4","50",-0.17086012415542
"161","4","50",-0.488850722219845
"162","4","50",-0.142559706955018
"163","4","50",-0.217002131446753
"164","4","50",-0.34548786097519
"165","4","50",-0.0305738820061293
"166","4","50",-0.0465354810040484
"167","4","50",-0.118235533463677
"168","4","50",-0.2011520509662
"169","4","50",-0.460497338925645
"170","4","50",-0.463210382756259
"171","4","50",-0.261722888984565
"172","4","50",-0.296642360099289
"173","4","50",-0.236546059996844
"174","4","50",-0.220366992314132
"175","4","50",-0.487504670844613
"176","4","50",-0.637007668977743
"177","4","50",-0.50551874591205
"178","4","50",-0.174493129200813
"179","4","50",-0.0151151923502552
"180","4","50",-0.188752568439988
"181","4","50",-0.207784257129393
"182","4","50",-0.148667973994995
"183","4","50",-0.195729982161265
"184","4","50",0.302925696555394
"185","4","50",-0.354561170032865
"186","4","50",-0.0430610027827568
"187","4","50",-0.509990175308587
"188","4","50",0.0593887066820867
"189","4","50",-0.408266525632305
"190","4","50",-0.319171196305132
"191","4","50",-0.398582238788698
"192","4","50",-0.166454223654065
"193","4","50",-0.462834828722444
"194","4","50",0.0866118799660958
"195","4","50",-0.584838251138025
"196","4","50",-0.0249332395826052
"197","4","50",0.0808100742265561
"198","4","50",-0.277053856155122
"199","4","50",-0.087515179345652
"200","4","50",-0.523104134847848
"201","4","50",-0.438674501933167
"202","4","50",0.0605392256215581
"203","4","50",-0.133724391998193
"204","4","50",-0.139465690191516
"205","4","50",-0.21463793963469
"206","4","50",0.0190407704130812
"207","4","50",-0.883728760772781
"208","4","50",-0.3914987687848
"209","4","50",-0.597220456270923
"210","4","50",0.011434854280868
"211","4","50",-0.0253698263116212
"212","4","50",-0.431391349750672
"213","4","50",0.277589486750212
"214","4","50",-0.284618689939164
"215","4","50",-0.19580044980212
"216","4","50",-0.357344473716411
"217","4","50",-0.597281451574138
"218","4","50",-0.30134400400708
"219","4","50",-0.321686450432916
"220","4","50",-0.471311786330357
"221","4","50",-0.0695525991414014
"222","4","50",0.0594578565312252
"223","4","50",-0.134929009057124
"224","4","50",0.257871857031794
"225","4","50",-0.458868799513267
"226","4","50",-0.0544876054343887
"227","4","50",-0.278191217337934
"228","4","50",0.00185078850885389
"229","4","50",0.162652501923867
"230","4","50",0.119613965385891
"231","4","50",0.0626152718180151
"232","4","50",0.0325211313799398
"233","4","50",0.058297206864163
"234","4","50",0.0684398003117909
"235","4","50",-0.54745619915791
"236","4","50",-0.217566225971041
"237","4","50",-0.71033958459048
"238","4","50",-0.177774390377377
"239","4","50",-0.222065088677735
"240","4","50",-0.346534426465271
"241","4","50",-0.459509694914152
"242","4","50",-0.227450698136302
"243","4","50",-0.0833065134862218
"244","4","50",-0.474027887137555
"245","4","50",0.0823799901579706
"246","4","50",-0.588682587866694
"247","4","50",-0.686158709239019
"248","4","50",-0.299347842502579
"249","4","50",0.0403247354537765
"250","4","50",-0.349442271853636
"251","4","50",0.372322875617103
"252","4","50",-0.277937437541665
"253","4","50",-0.79503751164114
"254","4","50",-0.106790392569655
"255","4","50",-0.200356219525075
"256","4","50",-0.118563989999066
"257","4","50",0.0703129032496147
"258","4","50",-0.553532932985327
"259","4","50",0.155037931216483
"260","4","50",-0.0727203451608823
"261","4","50",-0.658893462317263
"262","4","50",-0.473874630268699
"263","4","50",-0.267447229910867
"264","4","50",0.0708035922897971
"265","4","50",-0.461039771966304
"266","4","50",-0.307518206314392
"267","4","50",-0.61991045672132
"268","4","50",-0.540469568176656
"269","4","50",-0.116888204718681
"270","4","50",-0.138549770714766
"271","4","50",-0.412453074689144
"272","4","50",-0.219857724445269
"273","4","50",-0.22833698247566
"274","4","50",-0.329943232984737
"275","4","50",-0.0885893447702734
"276","4","50",-0.0298930695227332
"277","4","50",-0.00166674667060144
"278","4","50",0.0749904750735121
"279","4","50",-0.144093080159586
"280","4","50",-0.247438248723906
"281","4","50",-0.287157683513632
"282","4","50",0.211656818356758
"283","4","50",-0.220908434780128
"284","4","50",-0.517746429981274
"285","4","50",-0.0273607519082877
"286","4","50",-0.300664472357352
"287","4","50",-0.369705156389426
"288","4","50",0.13824001349703
"289","4","50",-0.285609442475819
"290","4","50",-0.0884205906768899
"291","4","50",-0.268278088710555
"292","4","50",-0.547360910175139
"293","4","50",0.14996737035909
"294","4","50",-0.204967784357348
"295","4","50",-0.106659725990786
"296","4","50",-0.240005945775018
"297","4","50",-0.434299955553955
"298","4","50",-0.273936591018675
"299","4","50",-0.0967834293566705
"300","4","50",-0.183965434581307
"301","4","50",-0.120497251760499
"302","4","50",0.0376161339585776
"303","4","50",-0.114155607636428
"304","4","50",-0.29166370628581
"305","4","50",-0.114983113205489
"306","4","50",-0.0447787377974816
"307","4","50",0.358894296432364
"308","4","50",-0.292318182697329
"309","4","50",-0.326827667694299
"310","4","50",-0.140990515215728
"311","4","50",-0.243682929610518
"312","4","50",-0.346953509893875
"313","4","50",-0.34901541110087
"314","4","50",-0.224873069660742
"315","4","50",-0.0233764397323946
"316","4","50",-0.283636131124989
"317","4","50",-0.40423837179472
"318","4","50",-0.461649980852026
"319","4","50",-0.30719401248836
"320","4","50",-0.360881923294112
"321","4","50",-0.240735929793657
"322","4","50",-0.26471354694602
"323","4","50",-0.42263755665133
"324","4","50",-0.335034684572728
"325","4","50",-0.402983924101582
"326","4","50",-0.438533371040658
"327","4","50",-0.358003819140204
"328","4","50",-0.190661986844669
"329","4","50",-0.11715828871037
"330","4","50",-0.514701807328589
"331","4","50",-0.75721707842477
"332","4","50",-0.186118046515086
"333","4","50",-0.0820363041572167
"334","4","50",0.0561113530255071
"335","4","50",0.0915212013735054
"336","4","50",-0.298870108739985
"337","4","50",-0.0950924194523989
"338","4","50",-0.0583390488903063
"339","4","50",-0.0345926134231672
"340","4","50",-0.111432208538121
"341","4","50",0.0125116575367545
"342","4","50",-0.229364522610554
"343","4","50",-0.229408825329992
"344","4","50",0.165681684098417
"345","4","50",-0.079830641758484
"346","4","50",-0.225138703614993
"347","4","50",0.28225851440458
"348","4","50",-0.267315200237539
"349","4","50",-0.291492524699698
"350","4","50",-0.0274646115679758
"351","4","50",-0.0580519484588518
"352","4","50",0.0604344795782383
"353","4","50",-0.0326426537191845
"354","4","50",-0.652172059884224
"355","4","50",0.00336483672825868
"356","4","50",-0.275203693201968
"357","4","50",-0.18347750870556
"358","4","50",-0.373492918943425
"359","4","50",0.245585289371945
"360","4","50",-0.124301876599052
"361","4","50",-0.136771371109998
"362","4","50",-0.662069433430369
"363","4","50",-0.151234040467853
"364","4","50",0.161145903722111
"365","4","50",-0.250727959157672
"366","4","50",-0.477728076723478
"367","4","50",0.220037726639907
"368","4","50",-0.254487854644227
"369","4","50",0.101651661212207
"370","4","50",-0.0978385536499229
"371","4","50",-0.30057659939763
"372","4","50",-0.432785608557815
"373","4","50",-0.187028932277088
"374","4","50",-0.384852606864228
"375","4","50",0.0111478749485326
"376","4","50",-0.609898500272023
"377","4","50",-0.0063405849842747
"378","4","50",-0.0857322038106721
"379","4","50",-0.361150969047216
"380","4","50",-0.382888690672622
"381","4","50",-0.198770613028372
"382","4","50",-0.194398935808306
"383","4","50",-0.27768210621686
"384","4","50",-0.102646956493602
"385","4","50",0.195967161177995
"386","4","50",-0.23963017506774
"387","4","50",-0.105917452202883
"388","4","50",-0.0644654357234886
"389","4","50",-0.227294476752965
"390","4","50",-0.322237995532537
"391","4","50",-0.413357791136728
"392","4","50",-0.107909348620146
"393","4","50",-0.287309723412741
"394","4","50",-0.18553942869454
"395","4","50",-0.179373457411178
"396","4","50",-0.159340048591114
"397","4","50",-0.068000724284123
"398","4","50",-0.410501378763467
"399","4","50",-0.716754413659728
"400","4","50",-0.187074086382144
"401","4","50",-0.411090012228201
"402","4","50",-0.245168668038274
"403","4","50",-0.232926774952075
"404","4","50",-0.303333874146532
"405","4","50",0.121926347248927
"406","4","50",-0.658496785488496
"407","4","50",-0.881527686178996
"408","4","50",0.036061443498312
"409","4","50",-0.228491030009668
"410","4","50",-0.537361913394964
"411","4","50",-0.191757804309485
"412","4","50",-0.110490695582962
"413","4","50",-0.127892963386765
"414","4","50",-0.653795337854098
"415","4","50",-0.244054032372242
"416","4","50",-0.590817329387155
"417","4","50",0.0160024533054262
"418","4","50",-0.550829033877731
"419","4","50",-0.116885162473786
"420","4","50",-0.452178171175395
"421","4","50",-0.236613685675523
"422","4","50",0.0532696137621762
"423","4","50",-0.449802857147032
"424","4","50",-0.47728056957707
"425","4","50",0.165015795736118
"426","4","50",-0.283536510418799
"427","4","50",0.0440694089841117
"428","4","50",-0.393560734059844
"429","4","50",-0.382741860400333
"430","4","50",-0.147187564093771
"431","4","50",0.0455481476356252
"432","4","50",-0.540111671937349
"433","4","50",-0.372568588779241
"434","4","50",0.213288065631053
"435","4","50",-0.275269418686591
"436","4","50",-0.416982604223683
"437","4","50",-0.311038986810151
"438","4","50",-0.599206541830344
"439","4","50",-0.396240315886418
"440","4","50",0.198838875580757
"441","4","50",-0.194571413691402
"442","4","50",-0.350391127178574
"443","4","50",-0.0790873102392771
"444","4","50",-0.330717598889683
"445","4","50",-0.325505601998321
"446","4","50",0.189528823727226
"447","4","50",0.0774375715445411
"448","4","50",-0.657711328132696
"449","4","50",0.182875114465309
"450","4","50",-0.239818918278461
"451","4","50",-0.333761834246426
"452","4","50",-0.487485438671461
"453","4","50",0.0536009445308407
"454","4","50",-0.479069541329353
"455","4","50",-0.25991519203851
"456","4","50",-0.309482188473609
"457","4","50",0.160375105128227
"458","4","50",-0.43391680886377
"459","4","50",-0.306527912368881
"460","4","50",-0.0352380823311819
"461","4","50",-0.0660676160501726
"462","4","50",-0.0164241594446233
"463","4","50",-0.179934553838449
"464","4","50",0.164131066593959
"465","4","50",-0.725488557243409
"466","4","50",0.00350420019063977
"467","4","50",-0.374933291630952
"468","4","50",-0.186830359044359
"469","4","50",-0.171174223564608
"470","4","50",-0.531699640333134
"471","4","50",-0.0584804274235397
"472","4","50",-0.328194285930201
"473","4","50",-0.00779026261078807
"474","4","50",-0.102823679872038
"475","4","50",-0.427608713803912
"476","4","50",-0.569683808164556
"477","4","50",-0.23699596410108
"478","4","50",-0.287288062521698
"479","4","50",-0.15203764564812
"480","4","50",-0.590137508182247
"481","4","50",-0.334135955067323
"482","4","50",-0.346663968705929
"483","4","50",-0.315831568565003
"484","4","50",-0.238196757003939
"485","4","50",0.14863709139159
"486","4","50",-0.526250100266655
"487","4","50",-0.447362978713427
"488","4","50",-0.369139800150185
"489","4","50",-0.739473089588846
"490","4","50",-0.107306541218107
"491","4","50",-0.244958233707877
"492","4","50",-0.348231091763587
"493","4","50",0.0201379203982753
"494","4","50",-0.716057740434994
"495","4","50",0.236188082600929
"496","4","50",0.0881829534744538
"497","4","50",0.317738430977421
"498","4","50",-0.83238466808464
"499","4","50",-0.170884913056513
"500","4","50",-0.127262796642518
"1","1","100",-0.141823151017062
"2","1","100",-0.079078487202716
"3","1","100",-0.358737105834598
"4","1","100",-0.156831205751746
"5","1","100",-0.172832935880648
"6","1","100",-0.0417785884994644
"7","1","100",-0.0152854152725212
"8","1","100",-0.406379739010003
"9","1","100",-0.205880739604194
"10","1","100",-0.23649574358881
"11","1","100",-0.421184517623649
"12","1","100",-0.157291239856875
"13","1","100",-0.329019992992011
"14","1","100",-0.283590941170154
"15","1","100",-0.0857794492567151
"16","1","100",-0.302632237750501
"17","1","100",-0.404459420264194
"18","1","100",-0.0792641786146766
"19","1","100",-0.0963528748199916
"20","1","100",-0.205524900175283
"21","1","100",0.0901705965394995
"22","1","100",0.0955997660900906
"23","1","100",0.00531705171086167
"24","1","100",-0.290689225863039
"25","1","100",-0.22657345742475
"26","1","100",-0.19555640044174
"27","1","100",-0.5267576302487
"28","1","100",-0.20059100010342
"29","1","100",-0.230775266687869
"30","1","100",-0.0486744008478661
"31","1","100",-0.27352529269836
"32","1","100",-0.138317092554616
"33","1","100",-0.200710636515544
"34","1","100",-0.169088025777889
"35","1","100",-0.187283535348207
"36","1","100",0.0140137263692034
"37","1","100",-0.46242929892981
"38","1","100",-0.22962337488586
"39","1","100",-0.127693529011961
"40","1","100",-0.290634076901281
"41","1","100",-0.102817204589506
"42","1","100",-0.211617602362819
"43","1","100",-0.222327597195125
"44","1","100",-0.221672693045209
"45","1","100",-0.155072455699726
"46","1","100",-0.0987823438506212
"47","1","100",-0.252489511570091
"48","1","100",-0.240761239002745
"49","1","100",-0.320715492719714
"50","1","100",-0.31597531920824
"51","1","100",-0.209440631064074
"52","1","100",-0.34071247617633
"53","1","100",-0.184889702068884
"54","1","100",-0.276310500455678
"55","1","100",0.107277112489521
"56","1","100",-0.403503486914342
"57","1","100",-0.0428781034641003
"58","1","100",-0.260522591284684
"59","1","100",-0.139614032128277
"60","1","100",-0.125059260674936
"61","1","100",-0.0743536991834034
"62","1","100",-0.180998443944019
"63","1","100",-0.256451670222121
"64","1","100",-0.514243814945562
"65","1","100",-0.330067644687937
"66","1","100",-0.391889487872696
"67","1","100",-0.00644685902814506
"68","1","100",-0.555456061038048
"69","1","100",-0.0456137055489307
"70","1","100",0.0621146802211266
"71","1","100",-0.0889826979401207
"72","1","100",-0.236187844080046
"73","1","100",-0.0865616152137891
"74","1","100",-0.35828523374576
"75","1","100",-0.392448642708769
"76","1","100",-0.177670535507547
"77","1","100",-0.0348920088734985
"78","1","100",-0.31250368357376
"79","1","100",-0.170460382298836
"80","1","100",-0.160644963691588
"81","1","100",0.116147612507292
"82","1","100",-0.103880302765368
"83","1","100",-0.305745647920763
"84","1","100",-0.0275140201174112
"85","1","100",-0.31685424691854
"86","1","100",-0.337984529607176
"87","1","100",-0.204023871056344
"88","1","100",-0.398631490359946
"89","1","100",-0.0113568912353026
"90","1","100",-0.251984424879262
"91","1","100",-0.427977277690378
"92","1","100",-0.217472549117626
"93","1","100",-0.238418387675669
"94","1","100",-0.292295641925342
"95","1","100",-0.259945726534451
"96","1","100",-0.144034507130648
"97","1","100",-0.00173793896435187
"98","1","100",-0.0647240386358982
"99","1","100",-0.333656213738944
"100","1","100",-0.257621694324329
"101","1","100",-0.612609257474844
"102","1","100",-0.423670950210448
"103","1","100",-0.55923396166566
"104","1","100",-0.114812186823851
"105","1","100",-0.0560879281912368
"106","1","100",-0.64396427384955
"107","1","100",-0.39845369442816
"108","1","100",-0.186637896801887
"109","1","100",-0.239673435107282
"110","1","100",-0.538414831794087
"111","1","100",-0.211591867203659
"112","1","100",-0.0954844086629422
"113","1","100",-0.0744918057298549
"114","1","100",-0.0566650299915357
"115","1","100",-0.137333562263624
"116","1","100",-0.118167589880045
"117","1","100",-0.186300755319054
"118","1","100",-0.149545148473116
"119","1","100",-0.319830759068314
"120","1","100",-0.349196251623449
"121","1","100",-0.542700533562354
"122","1","100",-0.172049990572469
"123","1","100",-0.16795307602442
"124","1","100",-0.300674014527042
"125","1","100",-0.278335957423507
"126","1","100",-0.152247986157516
"127","1","100",-0.247481301101442
"128","1","100",-0.220980622046353
"129","1","100",-0.307013115751574
"130","1","100",-0.377688622271667
"131","1","100",-0.671065790241362
"132","1","100",-0.347193967219527
"133","1","100",-0.247780889400282
"134","1","100",-0.201583761977323
"135","1","100",-0.10218373614704
"136","1","100",0.0226209587888233
"137","1","100",-0.0551828850573058
"138","1","100",-0.0516432899372424
"139","1","100",-0.294435153977216
"140","1","100",-0.180330861378773
"141","1","100",-0.613005146080095
"142","1","100",-0.0947978281980885
"143","1","100",-0.109223444334337
"144","1","100",-0.524508514921239
"145","1","100",-0.295797180705211
"146","1","100",-0.375463696046641
"147","1","100",-0.522810284232647
"148","1","100",-0.418556568865085
"149","1","100",-0.165900608663526
"150","1","100",-0.687772581514504
"151","1","100",-0.3025851831683
"152","1","100",0.0742761227756328
"153","1","100",-0.256557016938793
"154","1","100",-0.263991904822677
"155","1","100",-0.191844209852052
"156","1","100",-0.115048964736494
"157","1","100",-0.277555504897993
"158","1","100",-0.273007171884295
"159","1","100",-0.294510055086115
"160","1","100",0.0821652193112141
"161","1","100",-0.521087596204557
"162","1","100",-0.252119040591057
"163","1","100",-0.420192679368921
"164","1","100",-0.351136947268258
"165","1","100",-0.111021249256866
"166","1","100",0.0422115251575873
"167","1","100",-0.0993759401570226
"168","1","100",-0.326408213175109
"169","1","100",-0.403575950285656
"170","1","100",-0.0997011579034994
"171","1","100",-0.117934855858867
"172","1","100",-0.429971094893405
"173","1","100",-0.475080483099532
"174","1","100",-0.422602892225163
"175","1","100",-0.302768231742129
"176","1","100",-0.0698935053806765
"177","1","100",-0.170799774954745
"178","1","100",-0.309034883509337
"179","1","100",-0.19451664912295
"180","1","100",-0.231546394140387
"181","1","100",-0.0121991715548046
"182","1","100",-0.296362446208834
"183","1","100",-0.333731420429185
"184","1","100",-0.370293675574325
"185","1","100",-0.168073773691042
"186","1","100",-0.391625897501218
"187","1","100",-0.526973303276605
"188","1","100",-0.750225316508208
"189","1","100",-0.519328172257563
"190","1","100",-0.379923604394546
"191","1","100",-0.035279463124217
"192","1","100",-0.300736478983897
"193","1","100",-0.14985308389322
"194","1","100",-0.143667583525709
"195","1","100",-0.221247846509643
"196","1","100",-0.264931225818181
"197","1","100",-0.384738516327755
"198","1","100",-0.154234344810464
"199","1","100",-0.385042372319944
"200","1","100",-0.315637385526401
"201","1","100",-0.140294256958067
"202","1","100",-0.178130950209537
"203","1","100",-0.190985361187331
"204","1","100",-0.180218614008455
"205","1","100",-0.0247756748647934
"206","1","100",-0.133761888303064
"207","1","100",-0.132255083322598
"208","1","100",-0.102692797396223
"209","1","100",-0.206166153474585
"210","1","100",-0.236611449424629
"211","1","100",-0.25333048604099
"212","1","100",-0.352464503396652
"213","1","100",-0.299220424657644
"214","1","100",-0.396499915989646
"215","1","100",-0.225453739503705
"216","1","100",-0.156887046692307
"217","1","100",-0.250806339706062
"218","1","100",-0.480263449682083
"219","1","100",-0.0595445360008102
"220","1","100",-0.149072952365952
"221","1","100",-0.192207513477806
"222","1","100",-0.497814342876251
"223","1","100",-0.211699921867194
"224","1","100",-0.150657201824377
"225","1","100",-0.396901574308247
"226","1","100",-0.190969373169993
"227","1","100",-0.238490406341005
"228","1","100",-0.0879988105969408
"229","1","100",0.125151678171397
"230","1","100",-0.0748356044742481
"231","1","100",-0.710701798928693
"232","1","100",-0.363135873313353
"233","1","100",-0.301962950577806
"234","1","100",-0.0843035505593196
"235","1","100",0.0474264531445519
"236","1","100",-0.415332424443158
"237","1","100",-0.206285330698333
"238","1","100",-0.164039475218744
"239","1","100",-0.0491446693390877
"240","1","100",-0.165718020371516
"241","1","100",-0.359157080182512
"242","1","100",-0.139914797775864
"243","1","100",0.0559150233397434
"244","1","100",-0.18829256901567
"245","1","100",-0.416937701562378
"246","1","100",-0.381102363075986
"247","1","100",0.0832363883568905
"248","1","100",-0.0951262351461389
"249","1","100",-0.315046589932261
"250","1","100",-0.348543197433228
"251","1","100",0.0282159221729057
"252","1","100",-0.240974777488769
"253","1","100",-0.417943665314693
"254","1","100",-0.53734527862457
"255","1","100",-0.288210959237442
"256","1","100",-0.34918572397208
"257","1","100",-0.711593376028755
"258","1","100",-0.0334074307256631
"259","1","100",-0.253501044374864
"260","1","100",-0.463571305958055
"261","1","100",-0.10633815071803
"262","1","100",-0.196179365415986
"263","1","100",-0.218406153931281
"264","1","100",-0.118640076441686
"265","1","100",-0.30451155921125
"266","1","100",-0.335139958381327
"267","1","100",-0.118047150415558
"268","1","100",-0.192631315695841
"269","1","100",-0.138011106199725
"270","1","100",-0.116600711999968
"271","1","100",-0.212639955648987
"272","1","100",-0.415402674039841
"273","1","100",-0.0445531538631892
"274","1","100",-0.454951653999268
"275","1","100",-0.365191019095861
"276","1","100",-0.309209506020265
"277","1","100",-0.234695835740552
"278","1","100",-0.0556212771060553
"279","1","100",-0.0791736419393779
"280","1","100",-0.312658710280123
"281","1","100",-0.115849470704787
"282","1","100",-0.328504689677309
"283","1","100",-0.0769593226130297
"284","1","100",-0.38683194847068
"285","1","100",-0.0938403713654675
"286","1","100",-0.234001341777184
"287","1","100",-0.20406366829932
"288","1","100",-0.382126646186795
"289","1","100",-0.412958601635999
"290","1","100",-0.37318170715394
"291","1","100",-0.354685369619737
"292","1","100",-0.00117443781952926
"293","1","100",-0.612345194519588
"294","1","100",0.248643031536831
"295","1","100",-0.149974357596303
"296","1","100",-0.253957853843612
"297","1","100",-0.340898129251391
"298","1","100",-0.0631718711262715
"299","1","100",-0.395250248330822
"300","1","100",-0.0988594161485293
"301","1","100",-0.0739517656065415
"302","1","100",-0.134347295631674
"303","1","100",-0.174887531352872
"304","1","100",-0.424473859656066
"305","1","100",-0.266466517695762
"306","1","100",-0.167568467839068
"307","1","100",-0.035206666139949
"308","1","100",-0.282389423344187
"309","1","100",-0.329609031304379
"310","1","100",-0.174097957901828
"311","1","100",-0.115697756450973
"312","1","100",-0.104694918288954
