"simulation","cohort","N","Mean"
"449","3","50",-0.552877833876718
"450","3","50",-0.206166456060924
"451","3","50",-0.240906216754328
"452","3","50",-0.188264647732087
"453","3","50",-0.0216702528746112
"454","3","50",-0.908745229217804
"455","3","50",-0.547671962984189
"456","3","50",-0.656458821399297
"457","3","50",-0.441011855278405
"458","3","50",-0.405601009598305
"459","3","50",-0.263714568835546
"460","3","50",-0.211108253731718
"461","3","50",-0.492886211376359
"462","3","50",-0.360962956757049
"463","3","50",-0.706819639535949
"464","3","50",-0.0577347199695308
"465","3","50",-0.432368808740538
"466","3","50",-0.185827785098013
"467","3","50",-0.329464716563138
"468","3","50",-0.460054630461705
"469","3","50",-0.512492351100072
"470","3","50",-0.480209564712077
"471","3","50",-0.153476080205977
"472","3","50",0.0270413100342725
"473","3","50",-0.150217006203185
"474","3","50",-0.371946535156321
"475","3","50",-0.459214560317181
"476","3","50",-0.0926329697959754
"477","3","50",-0.511827425171241
"478","3","50",-0.674521393200982
"479","3","50",-0.548202327125217
"480","3","50",-0.295706394370386
"481","3","50",0.0159161082139893
"482","3","50",-0.383721659251794
"483","3","50",-0.457364126126356
"484","3","50",-0.141459683405205
"485","3","50",-0.238997068549916
"486","3","50",-0.158323812694082
"487","3","50",-0.478817964317167
"488","3","50",-0.386038916113283
"489","3","50",-0.672129762384923
"490","3","50",-0.208072077281313
"491","3","50",-0.731388935712477
"492","3","50",-0.363051322322606
"493","3","50",-0.00504667170824661
"494","3","50",-0.209737119782029
"495","3","50",-0.583181199897916
"496","3","50",-0.749032479680998
"497","3","50",-0.748851978649779
"498","3","50",-0.206199107298718
"499","3","50",-0.454526035031081
"500","3","50",-0.186812634525565
"1","4","50",-0.389184119358601
"2","4","50",-0.816851677121202
"3","4","50",-0.584229704182362
"4","4","50",-0.574257419347585
"5","4","50",-0.559855400360236
"6","4","50",-0.313748435524912
"7","4","50",-0.725729972668666
"8","4","50",-0.619563840684676
"9","4","50",-0.362148143236063
"10","4","50",-0.491052377629186
"11","4","50",-0.3807234670872
"12","4","50",-0.658201785387487
"13","4","50",-0.698708861752329
"14","4","50",-0.429580237883643
"15","4","50",-0.392137504292836
"16","4","50",-0.227599471925352
"17","4","50",-0.646611263296243
"18","4","50",-0.344131084892201
"19","4","50",-0.743233522117332
"20","4","50",-0.55021093613109
"21","4","50",-0.500249993905706
"22","4","50",-0.486181574232679
"23","4","50",-0.524971620829742
"24","4","50",-0.274463469448834
"25","4","50",-0.720205154566775
"26","4","50",-0.796864425933737
"27","4","50",-0.560479489440301
"28","4","50",-0.160336195129412
"29","4","50",-0.828426917578113
"30","4","50",-0.374353789322958
"31","4","50",-0.529139598544984
"32","4","50",-0.250130346271695
"33","4","50",-0.421395981765773
"34","4","50",-0.672078195942556
"35","4","50",-0.459486073823132
"36","4","50",-0.80835357655008
"37","4","50",-0.184880041661273
"38","4","50",-0.451259546152634
"39","4","50",-1.17518004618865
"40","4","50",-0.847278323675734
"41","4","50",-0.608029686928183
"42","4","50",-0.502712795317712
"43","4","50",-0.308242077806209
"44","4","50",-0.288947015075149
"45","4","50",-0.241763908216923
"46","4","50",-0.750121416806285
"47","4","50",-0.0944996817344883
"48","4","50",-0.543608119700728
"49","4","50",-0.313188579720921
"50","4","50",-0.668397349382794
"51","4","50",-0.668284084185051
"52","4","50",-0.359891316419669
"53","4","50",-0.897432815658135
"54","4","50",-0.613029696848033
"55","4","50",-0.933152630453358
"56","4","50",-0.158624915661695
"57","4","50",-0.468306670111227
"58","4","50",-0.833282616880182
"59","4","50",-0.939177337379911
"60","4","50",-0.498306636469585
"61","4","50",-0.137437390539457
"62","4","50",-0.542052302348528
"63","4","50",-0.389020493036564
"64","4","50",-0.751302744905677
"65","4","50",-0.347647166050356
"66","4","50",-0.864804329361796
"67","4","50",-0.21475353399562
"68","4","50",-0.688455114116905
"69","4","50",-0.721102109391272
"70","4","50",-0.523728543330492
"71","4","50",0.0139621882896248
"72","4","50",-0.496103623078605
"73","4","50",-0.556741038253997
"74","4","50",-0.588620898880093
"75","4","50",-0.408950613273822
"76","4","50",-0.500350282981847
"77","4","50",-0.628769909170556
"78","4","50",-0.855184934387046
"79","4","50",-0.564357833289674
"80","4","50",-0.775775690318244
"81","4","50",-0.756449686849085
"82","4","50",-0.5415837946817
"83","4","50",-0.483618932201967
"84","4","50",-0.699326563439871
"85","4","50",-0.181027408370762
"86","4","50",-0.577547292157254
"87","4","50",-0.338593070056479
"88","4","50",-0.437732722987144
"89","4","50",-0.665721260051724
"90","4","50",-0.464843068608619
"91","4","50",-0.7633187796628
"92","4","50",-0.688593960176718
"93","4","50",-0.306919571421367
"94","4","50",-0.646624411550103
"95","4","50",0.0158877991390791
"96","4","50",-0.422129910387155
"97","4","50",-0.519355340440653
"98","4","50",-0.309159186709652
"99","4","50",-0.797783841429289
"100","4","50",-0.299748239375959
"101","4","50",-0.078227341554762
"102","4","50",-0.252154432484131
"103","4","50",-0.57035317700746
"104","4","50",-0.968340681113341
"105","4","50",-0.768712890181648
"106","4","50",-0.438432402835742
"107","4","50",-0.277071412719366
"108","4","50",-0.424193191481367
"109","4","50",-0.791334030345677
"110","4","50",-0.883747882776572
"111","4","50",-0.754142222149877
"112","4","50",-0.522195009315955
"113","4","50",-0.660864643969426
"114","4","50",-0.784440330244958
"115","4","50",-0.674304609633942
"116","4","50",-0.543333582444119
"117","4","50",-0.417682047812443
"118","4","50",-0.580223125821065
"119","4","50",-0.666141125958548
"120","4","50",-0.437739477992691
"121","4","50",-0.633529569996239
"122","4","50",-0.278882015724193
"123","4","50",-0.289383199281304
"124","4","50",-0.358022887629438
"125","4","50",-0.339368928665713
"126","4","50",-0.53937310182169
"127","4","50",-0.614526016305
"128","4","50",-0.49853599383659
"129","4","50",-0.348801443549753
"130","4","50",-0.710774725174302
"131","4","50",-0.692787228225429
"132","4","50",-0.498917398754787
"133","4","50",-1.00256568516415
"134","4","50",-0.518343116428924
"135","4","50",-0.807962022687651
"136","4","50",-0.582346896033843
"137","4","50",-0.542453916917782
"138","4","50",-0.440969380675888
"139","4","50",-0.230035604935917
"140","4","50",-0.156689547810487
"141","4","50",-0.717457708987636
"142","4","50",-0.425985366221467
"143","4","50",-0.598996126390379
"144","4","50",-0.137112015988413
"145","4","50",-0.180261398653355
"146","4","50",-0.542308705608007
"147","4","50",-0.206051031585154
"148","4","50",-0.176739370374133
"149","4","50",-0.729390557063014
"150","4","50",-1.18321420919592
"151","4","50",-0.475112063468451
"152","4","50",-0.379383730516357
"153","4","50",-0.562379538243068
"154","4","50",-0.343498415203888
"155","4","50",-0.301592037056979
"156","4","50",-0.532676549188497
"157","4","50",-0.128567041620701
"158","4","50",-0.408695177667799
"159","4","50",-0.530217018819687
"160","4","50",-0.503035159822587
"161","4","50",-0.833113227409048
"162","4","50",-0.339252166936321
"163","4","50",-0.57589534633542
"164","4","50",-0.570483716018922
"165","4","50",-0.30061309820226
"166","4","50",-0.285821762589605
"167","4","50",-0.427662732302834
"168","4","50",-0.471961760404069
"169","4","50",-0.717656977699876
"170","4","50",-0.704281721106012
"171","4","50",-0.531795084168939
"172","4","50",-0.586986897587603
"173","4","50",-0.54671069957653
"174","4","50",-0.56917840388786
"175","4","50",-0.728956967412663
"176","4","50",-0.978530069517916
"177","4","50",-0.856857700206549
"178","4","50",-0.431314088126846
"179","4","50",-0.305190015529818
"180","4","50",-0.437202051695457
"181","4","50",-0.480384239212671
"182","4","50",-0.391194686128886
"183","4","50",-0.51816887457866
"184","4","50",-0.0680149177871248
"185","4","50",-0.778812897088766
"186","4","50",-0.448843792034768
"187","4","50",-0.897291030196727
"188","4","50",-0.157404871529719
"189","4","50",-0.685622142111517
"190","4","50",-0.610836781058323
"191","4","50",-0.626524939726681
"192","4","50",-0.485310273555346
"193","4","50",-0.717001262261546
"194","4","50",-0.185051434665639
"195","4","50",-0.934807518991648
"196","4","50",-0.241578889764626
"197","4","50",-0.228581320756812
"198","4","50",-0.474407013733969
"199","4","50",-0.285414565600598
"200","4","50",-0.762356009556563
"201","4","50",-0.720394401731037
"202","4","50",-0.219944024913237
"203","4","50",-0.410943284300527
"204","4","50",-0.370407737480156
"205","4","50",-0.556264793391694
"206","4","50",-0.274967703021963
"207","4","50",-1.26287883303926
"208","4","50",-0.690054582167742
"209","4","50",-0.882393180984017
"210","4","50",-0.231704799292072
"211","4","50",-0.321684616304093
"212","4","50",-0.71100787501456
"213","4","50",0.0256842833337245
"214","4","50",-0.586956576095675
"215","4","50",-0.418751543601064
"216","4","50",-0.756754910657789
"217","4","50",-0.947457055002035
"218","4","50",-0.69964788836953
"219","4","50",-0.602092677443308
"220","4","50",-0.818472960021426
"221","4","50",-0.284172224711026
"222","4","50",-0.34195029077518
"223","4","50",-0.396158048989939
"224","4","50",-0.0541286665348121
"225","4","50",-0.647591454261337
"226","4","50",-0.339595980590952
"227","4","50",-0.468954729057021
"228","4","50",-0.260286195221804
"229","4","50",-0.0842569490275642
"230","4","50",-0.109440833378076
"231","4","50",-0.240340525731893
"232","4","50",-0.327375512063353
"233","4","50",-0.209696263782895
"234","4","50",-0.414755113912501
"235","4","50",-0.924760970580174
"236","4","50",-0.498755250216818
"237","4","50",-0.920025713132042
"238","4","50",-0.527370282368078
"239","4","50",-0.516167555592888
"240","4","50",-0.57640940500143
"241","4","50",-0.732482257043248
"242","4","50",-0.605982191500477
"243","4","50",-0.382298101335438
"244","4","50",-0.804670804218676
"245","4","50",-0.182308969380594
"246","4","50",-0.909181846640176
"247","4","50",-0.88213985665507
"248","4","50",-0.672303258073299
"249","4","50",-0.214326011845571
"250","4","50",-0.58671863003217
"251","4","50",0.0162732669099401
"252","4","50",-0.572633406369051
"253","4","50",-1.12634638514105
"254","4","50",-0.364666001485802
"255","4","50",-0.508812945761174
"256","4","50",-0.36293164460759
"257","4","50",-0.161821768425101
"258","4","50",-0.767779475157285
"259","4","50",-0.0717428859367306
"260","4","50",-0.416355295100104
"261","4","50",-1.01130290212991
"262","4","50",-0.790776871480251
"263","4","50",-0.572822111435173
"264","4","50",-0.211139028622993
"265","4","50",-0.796984303047643
"266","4","50",-0.590972568785266
"267","4","50",-0.783757600260963
"268","4","50",-0.776239753640224
"269","4","50",-0.393035239409298
"270","4","50",-0.351071206086344
"271","4","50",-0.751443767050017
"272","4","50",-0.473962521048915
"273","4","50",-0.566759872868607
"274","4","50",-0.598228322066766
"275","4","50",-0.303104772839399
"276","4","50",-0.199208901718107
"277","4","50",-0.278097016756894
"278","4","50",-0.191678089959448
"279","4","50",-0.454894567070259
"280","4","50",-0.580820333645135
"281","4","50",-0.659689656374949
"282","4","50",-0.221531528009408
"283","4","50",-0.569528553071271
"284","4","50",-0.768083918657751
"285","4","50",-0.389076634688532
"286","4","50",-0.486105501411563
"287","4","50",-0.583442485006164
"288","4","50",-0.202805525198082
"289","4","50",-0.460706684363966
"290","4","50",-0.359717540136587
"291","4","50",-0.548120772179912
"292","4","50",-0.828312869946418
"293","4","50",-0.180568037404814
"294","4","50",-0.571020660738351
"295","4","50",-0.317521801754983
"296","4","50",-0.484789155692582
"297","4","50",-0.705913238767853
"298","4","50",-0.603994262050601
"299","4","50",-0.411390047342999
"300","4","50",-0.500039617621937
"301","4","50",-0.366372937691377
"302","4","50",-0.273551926970993
"303","4","50",-0.325018929873015
"304","4","50",-0.63716682850406
"305","4","50",-0.38716683140709
"306","4","50",-0.316409872641184
"307","4","50",0.0641369587023612
"308","4","50",-0.677727853441951
"309","4","50",-0.574734017026952
"310","4","50",-0.391272411336021
"311","4","50",-0.595768658580946
"312","4","50",-0.654552241692216
"313","4","50",-0.651701455691369
"314","4","50",-0.569932891207905
"315","4","50",-0.343840044908372
"316","4","50",-0.531006292709154
"317","4","50",-0.761236230848974
"318","4","50",-0.73127095415794
"319","4","50",-0.605066169835221
"320","4","50",-0.556508262821162
"321","4","50",-0.517073623608224
"322","4","50",-0.636066608684683
"323","4","50",-0.773272419487549
"324","4","50",-0.624601707342064
"325","4","50",-0.673782751171785
"326","4","50",-0.704655441302488
"327","4","50",-0.538025887088338
"328","4","50",-0.500156419011282
"329","4","50",-0.375996059111601
"330","4","50",-0.765203804874477
"331","4","50",-1.1481953821575
"332","4","50",-0.465810555584602
"333","4","50",-0.409240043737201
"334","4","50",-0.177133115614308
"335","4","50",-0.253279143484804
"336","4","50",-0.651720519301341
"337","4","50",-0.358748379019196
"338","4","50",-0.377803158755211
"339","4","50",-0.463108915559121
"340","4","50",-0.501687562460487
"341","4","50",-0.317280480182978
"342","4","50",-0.553850731239569
"343","4","50",-0.491325343050417
"344","4","50",-0.132495044510066
"345","4","50",-0.366103588518414
"346","4","50",-0.524026303898918
"347","4","50",-0.156485878022303
"348","4","50",-0.611487943828814
"349","4","50",-0.571651971121254
"350","4","50",-0.275127797228308
"351","4","50",-0.328439200814551
"352","4","50",-0.309973130268581
"353","4","50",-0.294537929957337
"354","4","50",-0.861298173700883
"355","4","50",-0.264562728996249
"356","4","50",-0.508692548259371
"357","4","50",-0.421649322612918
"358","4","50",-0.758852467120332
"359","4","50",-0.0164111459365069
"360","4","50",-0.335341800971127
"361","4","50",-0.371094541807052
"362","4","50",-1.063870175061
"363","4","50",-0.409325037724838
"364","4","50",-0.189218627151173
"365","4","50",-0.563027183688005
"366","4","50",-0.717666056254674
"367","4","50",-0.0563795089030797
"368","4","50",-0.638757432388496
"369","4","50",-0.190523311905592
"370","4","50",-0.488138443931178
"371","4","50",-0.614746594331681
"372","4","50",-0.695501409747106
"373","4","50",-0.555514639044942
"374","4","50",-0.566804281898789
"375","4","50",-0.339713620917271
"376","4","50",-0.836494878547192
"377","4","50",-0.330286732427403
"378","4","50",-0.52380322216273
"379","4","50",-0.63110945443264
"380","4","50",-0.682634566421829
"381","4","50",-0.548627094704926
"382","4","50",-0.46495573339877
"383","4","50",-0.601708694968251
"384","4","50",-0.326462958702569
"385","4","50",-0.113320834628357
"386","4","50",-0.558115854682085
"387","4","50",-0.344142589588077
"388","4","50",-0.317918450743939
"389","4","50",-0.387625479085092
"390","4","50",-0.603562687064181
"391","4","50",-0.683292894335425
"392","4","50",-0.346913878649538
"393","4","50",-0.544806828855817
"394","4","50",-0.480657850229341
"395","4","50",-0.479496309717808
"396","4","50",-0.485097150247701
"397","4","50",-0.423106980263892
"398","4","50",-0.708561451751391
"399","4","50",-0.955069779345881
"400","4","50",-0.461339861468704
"401","4","50",-0.779977486802014
"402","4","50",-0.534694782682622
"403","4","50",-0.466440308386691
"404","4","50",-0.575162402139593
"405","4","50",-0.131742016593526
"406","4","50",-1.03417235051017
"407","4","50",-1.1064766620557
"408","4","50",-0.315811400832423
"409","4","50",-0.463819551673047
"410","4","50",-0.717230815892594
"411","4","50",-0.519838892763897
"412","4","50",-0.43534870106743
"413","4","50",-0.464035608968676
"414","4","50",-0.853971896465993
"415","4","50",-0.472948471780366
"416","4","50",-0.861490303114193
"417","4","50",-0.26852219179591
"418","4","50",-0.844739678290415
"419","4","50",-0.42186315529992
"420","4","50",-0.735644226265861
"421","4","50",-0.549787301512845
"422","4","50",-0.287552650006404
"423","4","50",-0.627711780800453
"424","4","50",-0.716546366127193
"425","4","50",-0.107310408431776
"426","4","50",-0.746040598769611
"427","4","50",-0.339289224392946
"428","4","50",-0.735904703127541
"429","4","50",-0.705886861617542
"430","4","50",-0.431182681191318
"431","4","50",-0.167665549270265
"432","4","50",-0.747879070590414
"433","4","50",-0.659740261324962
"434","4","50",-0.00937944877472845
"435","4","50",-0.592945092012231
"436","4","50",-0.729041605902472
"437","4","50",-0.561081276508449
"438","4","50",-0.893657043016422
"439","4","50",-0.721263205759312
"440","4","50",-0.329952373215753
"441","4","50",-0.624785293859903
"442","4","50",-0.700383108492739
"443","4","50",-0.366510976394755
"444","4","50",-0.557055003302221
"445","4","50",-0.622646793752193
"446","4","50",-0.211861708059873
"447","4","50",-0.227705881056599
"448","4","50",-0.945409498036984
"449","4","50",-0.141609597471465
"450","4","50",-0.537983142458598
"451","4","50",-0.629062154217904
"452","4","50",-0.792476500274352
"453","4","50",-0.305268753494805
"454","4","50",-0.751184901022209
"455","4","50",-0.582470936996113
"456","4","50",-0.550555877849323
"457","4","50",-0.141194132818235
"458","4","50",-0.737819905605606
"459","4","50",-0.536236965798022
"460","4","50",-0.245739739969843
"461","4","50",-0.371438944211057
"462","4","50",-0.292276069239485
"463","4","50",-0.397036634579033
"464","4","50",-0.191275788322239
"465","4","50",-1.03696206134269
"466","4","50",-0.353700927201708
"467","4","50",-0.597588330638083
"468","4","50",-0.526331383097461
"469","4","50",-0.419460479265402
"470","4","50",-0.835511957364787
"471","4","50",-0.400873302915101
"472","4","50",-0.604467341426872
"473","4","50",-0.269230248773471
"474","4","50",-0.321687829663144
"475","4","50",-0.665741713804204
"476","4","50",-0.761064552875165
"477","4","50",-0.545870883520169
"478","4","50",-0.554362503539266
"479","4","50",-0.451391379561667
"480","4","50",-0.797480812917595
"481","4","50",-0.597769317994437
"482","4","50",-0.595173904268579
"483","4","50",-0.651751326317975
"484","4","50",-0.588944911005978
"485","4","50",-0.201836792043115
"486","4","50",-0.679855356241978
"487","4","50",-0.739799995511783
"488","4","50",-0.657709474471112
"489","4","50",-0.965786029291987
"490","4","50",-0.498684544023494
"491","4","50",-0.568489982312296
"492","4","50",-0.620700605008013
"493","4","50",-0.330141526756142
"494","4","50",-0.931874625536419
"495","4","50",-0.0588884636203876
"496","4","50",-0.192853640893131
"497","4","50",0.0468969079359667
"498","4","50",-1.15721451909662
"499","4","50",-0.603568856634003
"500","4","50",-0.366461605982848
"1","1","100",0.0961484290097555
"2","1","100",0.154823028094097
"3","1","100",-0.143772458980251
"4","1","100",0.0258764910144753
"5","1","100",0.0243357936398346
"6","1","100",0.213427900420591
"7","1","100",0.167370183385407
"8","1","100",-0.237696288414868
"9","1","100",-0.0403924465672253
"10","1","100",-0.0306682194790531
"11","1","100",-0.121969976370015
"12","1","100",0.0597685082945584
"13","1","100",-0.165259781287664
"14","1","100",-0.115086078605611
"15","1","100",0.0500272380337231
"16","1","100",-0.0609332020995363
"17","1","100",-0.200027624473155
"18","1","100",0.113349560128287
"19","1","100",0.164264605359377
"20","1","100",-0.0342043958569417
"21","1","100",0.268663624938497
"22","1","100",0.377474725612726
"23","1","100",0.176634162467773
"24","1","100",-0.0336911425336968
"25","1","100",0.0310548082768748
"26","1","100",-0.0167932111550716
"27","1","100",-0.303315609074667
"28","1","100",-0.0303991578294643
"29","1","100",-0.0479474556716046
"30","1","100",0.139307858954932
"31","1","100",-0.0923444642912612
"32","1","100",0.0470093221180592
"33","1","100",0.0492220953595644
"34","1","100",0.0723599188611763
"35","1","100",-0.0153568809762548
"36","1","100",0.263283453714829
"37","1","100",-0.175796508389933
"38","1","100",-0.0365817603947635
"39","1","100",0.119467214157957
"40","1","100",-0.0697249702577896
"41","1","100",0.172973712947547
"42","1","100",-0.0347275808559853
"43","1","100",0.0350591370391136
"44","1","100",0.0128741702991233
"45","1","100",0.0284138666198414
"46","1","100",0.138752472516643
"47","1","100",-0.056920291790775
"48","1","100",-0.022993792849307
"49","1","100",-0.111223701663505
"50","1","100",-0.0617172690211473
"51","1","100",0.0544227908062545
"52","1","100",-0.0673731058369854
"53","1","100",0.0315953478876239
"54","1","100",-0.109148408088785
"55","1","100",0.330436144929108
"56","1","100",-0.168261694642565
"57","1","100",0.202371182916249
"58","1","100",-0.0076149346453327
"59","1","100",0.0268126108700785
"60","1","100",0.0927724848507585
"61","1","100",0.125797437269334
"62","1","100",-0.0217376871676944
"63","1","100",0.0019031721829971
"64","1","100",-0.369039107909638
"65","1","100",-0.151609679419334
"66","1","100",-0.185908234249389
"67","1","100",0.213753795903778
"68","1","100",-0.327317985874959
"69","1","100",0.175547808260339
"70","1","100",0.298716761835803
"71","1","100",0.132514747872606
"72","1","100",0.0522110480832022
"73","1","100",0.0802591495830959
"74","1","100",-0.113760030170193
"75","1","100",-0.266448249528972
"76","1","100",0.104851965497862
"77","1","100",0.168814182358938
"78","1","100",-0.0841439778789207
"79","1","100",0.000737893814177573
"80","1","100",0.00675977278568214
"81","1","100",0.371614588444369
"82","1","100",0.0803392188044922
"83","1","100",-0.143423555714252
"84","1","100",0.134020540814784
"85","1","100",-0.128859069277747
"86","1","100",-0.163587985450086
"87","1","100",0.00578492816673023
"88","1","100",-0.177931283294775
"89","1","100",0.19967275632963
"90","1","100",-0.0469556230399165
"91","1","100",-0.265822327390396
"92","1","100",-0.0676652402687588
"93","1","100",-0.0233959289137031
"94","1","100",-0.0717714696911176
"95","1","100",-0.0495886775943999
"96","1","100",0.0475814198908934
"97","1","100",0.159297948786167
"98","1","100",0.146496289468097
"99","1","100",-0.0596925740494625
"100","1","100",-0.061015533449375
"101","1","100",-0.459894631179058
"102","1","100",-0.24826709472832
"103","1","100",-0.370015697819657
"104","1","100",0.209623036335905
"105","1","100",0.163300945614147
"106","1","100",-0.409892698036825
"107","1","100",-0.200330133721501
"108","1","100",0.108328633686981
"109","1","100",-0.0801316889281972
"110","1","100",-0.292068695408186
"111","1","100",0.0564361926375096
"112","1","100",0.138121352602021
"113","1","100",0.173831353582189
"114","1","100",0.266454883271565
"115","1","100",0.036211043619088
"116","1","100",0.0469846488127334
"117","1","100",0.049231912466642
"118","1","100",0.00959584147290244
"119","1","100",-0.111097352016781
"120","1","100",-0.146304195748717
"121","1","100",-0.285936272713296
"122","1","100",0.065276647164996
"123","1","100",0.00229222769061655
"124","1","100",-0.099642888288161
"125","1","100",-0.0378024468171027
"126","1","100",0.0785800281766117
"127","1","100",-0.0362784263832994
"128","1","100",0.0687972085112034
"129","1","100",-0.0206097962874455
"130","1","100",-0.162023090528484
"131","1","100",-0.368098565578118
"132","1","100",-0.144336651151376
"133","1","100",0.0979502962150618
"134","1","100",0.0598134731212853
"135","1","100",0.0853355815223152
"136","1","100",0.217730795649687
"137","1","100",0.183694982406841
"138","1","100",0.121574630875546
"139","1","100",-0.0352699258150065
"140","1","100",0.0770754208980739
"141","1","100",-0.349842365666859
"142","1","100",0.1310971621935
"143","1","100",0.0559234963373706
"144","1","100",-0.28108878970681
"145","1","100",-0.0265511625168021
"146","1","100",-0.0562892609944562
"147","1","100",-0.264431611251859
"148","1","100",-0.154354119823719
"149","1","100",0.0586174455073182
"150","1","100",-0.448887126732847
"151","1","100",-0.105974720272844
"152","1","100",0.296065234620436
"153","1","100",-0.0481545403633771
"154","1","100",-0.0647138671273518
"155","1","100",0.0287906735441915
"156","1","100",0.0680795673013872
"157","1","100",-0.0402878360848516
"158","1","100",-0.0633461619886409
"159","1","100",-0.152310467919133
"160","1","100",0.262238899525968
"161","1","100",-0.309046955331755
"162","1","100",-0.0295742922550319
"163","1","100",-0.239402740035682
"164","1","100",-0.108370895232331
"165","1","100",0.105191813332745
"166","1","100",0.247544206725927
"167","1","100",0.112252390098994
"168","1","100",-0.132493641542332
"169","1","100",-0.210448195507489
"170","1","100",0.102969631324799
"171","1","100",0.140756915260391
"172","1","100",-0.244538052768209
"173","1","100",-0.286369536152039
"174","1","100",-0.157634557854948
"175","1","100",-0.0887364182070275
"176","1","100",0.174517057297487
"177","1","100",-0.033729467994942
"178","1","100",-0.078873498052041
"179","1","100",0.0337844514284828
"180","1","100",0.0334447937604094
"181","1","100",0.161323830845931
"182","1","100",0.0213574486508879
"183","1","100",-0.0788461731817581
"184","1","100",-0.168456482664347
"185","1","100",0.0119374316733303
"186","1","100",-0.195708286162753
"187","1","100",-0.256820500735438
"188","1","100",-0.533248552327376
"189","1","100",-0.21918920868495
"190","1","100",-0.0742253683335248
"191","1","100",0.205345566276053
"192","1","100",-0.15064465204401
"193","1","100",0.103461174785966
"194","1","100",0.117641875113252
"195","1","100",-0.0325853190961179
"196","1","100",-0.0544601691121288
"197","1","100",-0.137385174020615
"198","1","100",0.0455490272355846
"199","1","100",-0.0950243456706716
"200","1","100",-0.15161686754999
"201","1","100",0.0907885151566499
"202","1","100",-0.00828164484052958
"203","1","100",0.00564113046625851
"204","1","100",-0.0100735159783676
"205","1","100",0.225370831581642
"206","1","100",0.0746763584766998
"207","1","100",0.112389936580505
"208","1","100",0.127561082950858
"209","1","100",-0.00855826175458728
"210","1","100",0.051100514819255
"211","1","100",-0.0261551820434528
"212","1","100",-0.0712176399639342
"213","1","100",-0.0772622751757613
"214","1","100",-0.119679081644856
"215","1","100",0.0185758467997752
"216","1","100",0.0823496593710826
"217","1","100",-0.0129983981654835
"218","1","100",-0.136199534108166
"219","1","100",0.312127123685181
"220","1","100",0.0250735246996531
"221","1","100",0.0841724225205173
"222","1","100",-0.274907415681002
"223","1","100",-0.033164896856579
"224","1","100",0.0529756820389828
"225","1","100",-0.176392736667369
"226","1","100",-0.00717303804749727
"227","1","100",-0.0449515189761721
"228","1","100",0.144709380739344
"229","1","100",0.34579462239108
"230","1","100",0.094392672875146
"231","1","100",-0.492520783920722
"232","1","100",-0.23604477837772
"233","1","100",-0.123967616934739
"234","1","100",0.102031827289369
"235","1","100",0.336585673318187
"236","1","100",-0.190846269904653
"237","1","100",-0.00498884975680758
"238","1","100",0.10424381432949
"239","1","100",0.205649579317742
"240","1","100",0.0426307653778418
"241","1","100",-0.0520082443170507
"242","1","100",0.10543550075071
"243","1","100",0.242924077968081
"244","1","100",0.000177420933273481
"245","1","100",-0.146325346211088
"246","1","100",-0.141125939180918
"247","1","100",0.34800599078219
"248","1","100",0.13647036577225
"249","1","100",-0.0354922687177067
"250","1","100",-0.150146102821305
"251","1","100",0.243543633176802
"252","1","100",0.0766873342584038
"253","1","100",-0.149609056611902
"254","1","100",-0.339373202534055
"255","1","100",-0.0819130224762514
"256","1","100",-0.109630626310268
"257","1","100",-0.515660516313409
"258","1","100",0.185602282181993
"259","1","100",-0.0393778601778532
"260","1","100",-0.191120224712192
"261","1","100",0.104840905507442
"262","1","100",0.0105181192572542
"263","1","100",0.0526517293551662
"264","1","100",0.0390925442599582
"265","1","100",-0.0750365523878937
"266","1","100",-0.0735583614907176
"267","1","100",0.0912278202598454
"268","1","100",0.0271690100134556
"269","1","100",0.0315275429775341
"270","1","100",0.0988260675821867
"271","1","100",0.0189412932694804
"272","1","100",-0.182381678762299
"273","1","100",0.169896392324399
"274","1","100",-0.204993764269291
"275","1","100",-0.171830382481383
"276","1","100",-0.174188558449559
"277","1","100",-0.0313764524413965
"278","1","100",0.125558971576328
"279","1","100",0.198613833753027
"280","1","100",-0.0239183702612671
"281","1","100",0.0654593384962052
"282","1","100",-0.115544827500404
"283","1","100",0.154436974788307
"284","1","100",-0.150632363580411
"285","1","100",0.190566871523314
"286","1","100",-0.0339916585372895
"287","1","100",0.0197272724259973
"288","1","100",-0.133169555710571
"289","1","100",-0.171500861519704
"290","1","100",-0.156384834260872
"291","1","100",-0.0991971760285467
"292","1","100",0.238500275651304
"293","1","100",-0.411735223665352
"294","1","100",0.474186148859159
"295","1","100",0.0580891700033917
"296","1","100",-0.0392006493462006
"297","1","100",-0.15793298398198
"298","1","100",0.201481708070239
"299","1","100",-0.143041285119613
"300","1","100",0.104515109255522
"301","1","100",0.131477417710788
"302","1","100",0.090544969656909
"303","1","100",-0.0266160412412148
"304","1","100",-0.113210868287052
"305","1","100",0.033327065204576
"306","1","100",0.105673356583327
"307","1","100",0.165789316046722
"308","1","100",-0.0771272514000603
"309","1","100",-0.035080284049318
"310","1","100",0.0498986265573402
"311","1","100",0.137138493297386
"312","1","100",0.117743815744539
"313","1","100",0.158737745840262
"314","1","100",-0.130253886845564
"315","1","100",-0.279044502988954
"316","1","100",0.330992226279359
"317","1","100",-0.327606977576538
"318","1","100",-0.0466685887635768
"319","1","100",-0.00653382870965773
"320","1","100",-0.096936089032923
"321","1","100",0.241145153661871
"322","1","100",-0.065971807546094
