"simulation","cohort","N","Sd"
"322","4","50",0.227080837032545
"323","4","50",0.228320358759704
"324","4","50",0.230435928049428
"325","4","50",0.225053264158313
"326","4","50",0.22593730958176
"327","4","50",0.22706463256082
"328","4","50",0.218503298937776
"329","4","50",0.223925312188294
"330","4","50",0.238399656555558
"331","4","50",0.23879340727062
"332","4","50",0.222017145790142
"333","4","50",0.218419051069017
"334","4","50",0.222108497997471
"335","4","50",0.215954014807847
"336","4","50",0.230542579110745
"337","4","50",0.233010478769664
"338","4","50",0.224347665910754
"339","4","50",0.22448039938023
"340","4","50",0.21852815456741
"341","4","50",0.220405055461935
"342","4","50",0.224612124550805
"343","4","50",0.221656390514846
"344","4","50",0.21641961883995
"345","4","50",0.225609112136122
"346","4","50",0.220390854637883
"347","4","50",0.213469660678975
"348","4","50",0.228760693726133
"349","4","50",0.224942037617269
"350","4","50",0.221673765715938
"351","4","50",0.21722426954181
"352","4","50",0.224065984099144
"353","4","50",0.222704210593022
"354","4","50",0.242329157125677
"355","4","50",0.216328134708422
"356","4","50",0.224463478851913
"357","4","50",0.21946507665008
"358","4","50",0.224233830704673
"359","4","50",0.223833753274282
"360","4","50",0.229641769414397
"361","4","50",0.221710568459921
"362","4","50",0.230255038481684
"363","4","50",0.222467491322467
"364","4","50",0.222863023741748
"365","4","50",0.227023757680153
"366","4","50",0.23012630973432
"367","4","50",0.226859299721327
"368","4","50",0.223796179986568
"369","4","50",0.218740062206139
"370","4","50",0.218962031980494
"371","4","50",0.231696068027037
"372","4","50",0.233378054404664
"373","4","50",0.218803992635684
"374","4","50",0.229815346938911
"375","4","50",0.215169587650256
"376","4","50",0.230707066576692
"377","4","50",0.218739277678408
"378","4","50",0.219962984346819
"379","4","50",0.225933249341462
"380","4","50",0.223012221735998
"381","4","50",0.231150194900785
"382","4","50",0.217371775310647
"383","4","50",0.228823609208659
"384","4","50",0.22314973463931
"385","4","50",0.219921348576684
"386","4","50",0.227605673926124
"387","4","50",0.225118617395695
"388","4","50",0.214101647109311
"389","4","50",0.225285417518754
"390","4","50",0.223384937527113
"391","4","50",0.223461165577646
"392","4","50",0.223229635764313
"393","4","50",0.230792609860369
"394","4","50",0.220338616417993
"395","4","50",0.221490756754194
"396","4","50",0.218347030477184
"397","4","50",0.214197617020275
"398","4","50",0.223729078807764
"399","4","50",0.229181193035506
"400","4","50",0.218718681426695
"401","4","50",0.222102727857361
"402","4","50",0.216513090999121
"403","4","50",0.22220531950206
"404","4","50",0.222370507328811
"405","4","50",0.22110359987637
"406","4","50",0.229792840707304
"407","4","50",0.242252735560578
"408","4","50",0.226486274479313
"409","4","50",0.220059915231685
"410","4","50",0.237252672529755
"411","4","50",0.236671891998667
"412","4","50",0.222915547598635
"413","4","50",0.215075697370206
"414","4","50",0.236894931704635
"415","4","50",0.224031338292081
"416","4","50",0.230086732035456
"417","4","50",0.226535354436644
"418","4","50",0.23424654229613
"419","4","50",0.219506673842626
"420","4","50",0.233943219388505
"421","4","50",0.222467288958887
"422","4","50",0.232463338161252
"423","4","50",0.230264788989817
"424","4","50",0.229813868619545
"425","4","50",0.223333561896704
"426","4","50",0.227810029837589
"427","4","50",0.216777962597537
"428","4","50",0.221103497942725
"429","4","50",0.238877768040952
"430","4","50",0.232946738867688
"431","4","50",0.226890977345103
"432","4","50",0.241763478745769
"433","4","50",0.218116908123528
"434","4","50",0.222493857842344
"435","4","50",0.225496157246556
"436","4","50",0.222560944128343
"437","4","50",0.22442948224917
"438","4","50",0.255891787437092
"439","4","50",0.228577288605249
"440","4","50",0.219302295572323
"441","4","50",0.221987175115783
"442","4","50",0.227127962014034
"443","4","50",0.223688046520842
"444","4","50",0.231894418886725
"445","4","50",0.223380544212416
"446","4","50",0.21124278331273
"447","4","50",0.220645826906196
"448","4","50",0.22324554515654
"449","4","50",0.220389038856771
"450","4","50",0.223909046538316
"451","4","50",0.226682397714268
"452","4","50",0.222803191057769
"453","4","50",0.220566655781771
"454","4","50",0.234257700719029
"455","4","50",0.218838694677352
"456","4","50",0.221151630302834
"457","4","50",0.233108843615749
"458","4","50",0.228091789563605
"459","4","50",0.222905290877288
"460","4","50",0.217594666088333
"461","4","50",0.221934452017602
"462","4","50",0.222998480571431
"463","4","50",0.22384795955546
"464","4","50",0.220810653007723
"465","4","50",0.231659640565178
"466","4","50",0.23062261073584
"467","4","50",0.227148704889869
"468","4","50",0.220515880189927
"469","4","50",0.216310036257845
"470","4","50",0.231870360244654
"471","4","50",0.220574453161104
"472","4","50",0.223213371756137
"473","4","50",0.218103173036185
"474","4","50",0.233495281736444
"475","4","50",0.2340972495485
"476","4","50",0.231386383656484
"477","4","50",0.216387774071764
"478","4","50",0.224037559958902
"479","4","50",0.227874893535683
"480","4","50",0.222410134445019
"481","4","50",0.220701681003621
"482","4","50",0.221873044088029
"483","4","50",0.224477534427716
"484","4","50",0.223857748086038
"485","4","50",0.215230584037745
"486","4","50",0.231413278600567
"487","4","50",0.227323739330919
"488","4","50",0.226737234875122
"489","4","50",0.22959450795139
"490","4","50",0.227985084163036
"491","4","50",0.220202452184855
"492","4","50",0.232296310227084
"493","4","50",0.215930032439727
"494","4","50",0.236758440142364
"495","4","50",0.222726893109756
"496","4","50",0.224340606864781
"497","4","50",0.222474704368264
"498","4","50",0.241485634321262
"499","4","50",0.226835997447566
"500","4","50",0.224273459676813
"1","1","100",0.164940666347927
"2","1","100",0.172525048241873
"3","1","100",0.16748520322234
"4","1","100",0.160804785452466
"5","1","100",0.166157142089988
"6","1","100",0.1660120328254
"7","1","100",0.159488168428424
"8","1","100",0.164329070226625
"9","1","100",0.163505635720212
"10","1","100",0.165667609339207
"11","1","100",0.170386827645393
"12","1","100",0.173491756215741
"13","1","100",0.160742814054759
"14","1","100",0.163506039733094
"15","1","100",0.167280661696766
"16","1","100",0.168583294517315
"17","1","100",0.163702288251745
"18","1","100",0.15935086488907
"19","1","100",0.168624796009678
"20","1","100",0.168612511626041
"21","1","100",0.17160642208353
"22","1","100",0.165342904267229
"23","1","100",0.16680531385048
"24","1","100",0.168573501471832
"25","1","100",0.165024005910167
"26","1","100",0.160735625989856
"27","1","100",0.161413332991743
"28","1","100",0.162423710289515
"29","1","100",0.166132836051534
"30","1","100",0.165694865808078
"31","1","100",0.161871810333701
"32","1","100",0.16121764528783
"33","1","100",0.169083253360717
"34","1","100",0.163937895431792
"35","1","100",0.158197436915335
"36","1","100",0.170840048754712
"37","1","100",0.162385387311685
"38","1","100",0.162808513745435
"39","1","100",0.161287241032363
"40","1","100",0.166772709549616
"41","1","100",0.166329507779947
"42","1","100",0.164432052138082
"43","1","100",0.161650846883607
"44","1","100",0.167353994730764
"45","1","100",0.162819996561394
"46","1","100",0.158718724643479
"47","1","100",0.16392228986994
"48","1","100",0.167320400193715
"49","1","100",0.161274044693484
"50","1","100",0.162890755876812
"51","1","100",0.164573829924848
"52","1","100",0.159722683880394
"53","1","100",0.164131387879123
"54","1","100",0.170363804302923
"55","1","100",0.157629042004797
"56","1","100",0.163477849775635
"57","1","100",0.16519291081339
"58","1","100",0.161200453360156
"59","1","100",0.164526051057345
"60","1","100",0.165692739517817
"61","1","100",0.163391352182299
"62","1","100",0.165072036875223
"63","1","100",0.1672941582867
"64","1","100",0.170029365274699
"65","1","100",0.165272881598645
"66","1","100",0.165222886166022
"67","1","100",0.168764416551698
"68","1","100",0.16659247488334
"69","1","100",0.16570261730951
"70","1","100",0.164306490540355
"71","1","100",0.164979336778809
"72","1","100",0.163353344047359
"73","1","100",0.169057411594453
"74","1","100",0.161849595377495
"75","1","100",0.165036161167669
"76","1","100",0.165815141729129
"77","1","100",0.165692013160449
"78","1","100",0.161784443342493
"79","1","100",0.17156094867854
"80","1","100",0.160751216576333
"81","1","100",0.162632349411318
"82","1","100",0.164483814708956
"83","1","100",0.162190992069955
"84","1","100",0.162928922241588
"85","1","100",0.166292758150532
"86","1","100",0.160976354474688
"87","1","100",0.167313209478902
"88","1","100",0.161986344452935
"89","1","100",0.161866368106739
"90","1","100",0.169121371442405
"91","1","100",0.166095116073437
"92","1","100",0.168515654660197
"93","1","100",0.167899235809976
"94","1","100",0.165003437694582
"95","1","100",0.161772006439066
"96","1","100",0.160480278550557
"97","1","100",0.162468867636755
"98","1","100",0.165790240663699
"99","1","100",0.163648114221117
"100","1","100",0.161821209154547
"101","1","100",0.1668729734993
"102","1","100",0.167419194413273
"103","1","100",0.164389482266861
"104","1","100",0.169067864514036
"105","1","100",0.161309968273739
"106","1","100",0.161446676923781
"107","1","100",0.167659000621822
"108","1","100",0.166723160256147
"109","1","100",0.162600088820619
"110","1","100",0.161568399301714
"111","1","100",0.167284195034719
"112","1","100",0.16355891017082
"113","1","100",0.165788477237661
"114","1","100",0.169560145925296
"115","1","100",0.162830588742181
"116","1","100",0.160727161679276
"117","1","100",0.166711991485341
"118","1","100",0.167972698375229
"119","1","100",0.16137811093547
"120","1","100",0.163422054448755
"121","1","100",0.163891476940546
"122","1","100",0.166177728761537
"123","1","100",0.162960703816452
"124","1","100",0.171642129742395
"125","1","100",0.167314183711745
"126","1","100",0.168639111177913
"127","1","100",0.167989460035263
"128","1","100",0.16678150804564
"129","1","100",0.165576805487685
"130","1","100",0.164743133575197
"131","1","100",0.163567913507105
"132","1","100",0.165110686221846
"133","1","100",0.169800999476087
"134","1","100",0.1656176979769
"135","1","100",0.165227653080287
"136","1","100",0.167399249281984
"137","1","100",0.168156940387231
"138","1","100",0.164101190130798
"139","1","100",0.171643802007576
"140","1","100",0.159748007621793
"141","1","100",0.171500606560108
"142","1","100",0.166049452737051
"143","1","100",0.162945326253575
"144","1","100",0.160034834252043
"145","1","100",0.16122445159432
"146","1","100",0.166734510727984
"147","1","100",0.169975011346147
"148","1","100",0.165712985003988
"149","1","100",0.164061300792431
"150","1","100",0.163561225904515
"151","1","100",0.166143380706532
"152","1","100",0.16807406041237
"153","1","100",0.161814454701543
"154","1","100",0.163915034431566
"155","1","100",0.16334494478271
"156","1","100",0.168506970521325
"157","1","100",0.162244208231327
"158","1","100",0.169694437488165
"159","1","100",0.168621079253704
"160","1","100",0.157978354127121
"161","1","100",0.165058568096187
"162","1","100",0.165593737061078
"163","1","100",0.167639953652788
"164","1","100",0.168579142115422
"165","1","100",0.169168161414317
"166","1","100",0.166581763661135
"167","1","100",0.161969412817528
"168","1","100",0.164823745369463
"169","1","100",0.16098809334136
"170","1","100",0.164652387671664
"171","1","100",0.167409820458498
"172","1","100",0.163525668759384
"173","1","100",0.162186203316448
"174","1","100",0.162177762541641
"175","1","100",0.167995453701278
"176","1","100",0.167949494889997
"177","1","100",0.161809202202859
"178","1","100",0.167359475636917
"179","1","100",0.163889162873368
"180","1","100",0.159189457383895
"181","1","100",0.169434191643734
"182","1","100",0.165075651557646
"183","1","100",0.162867641664293
"184","1","100",0.161916271102387
"185","1","100",0.169140524713779
"186","1","100",0.167013836463891
"187","1","100",0.165301054707444
"188","1","100",0.165607390448839
"189","1","100",0.165970424569926
"190","1","100",0.170353316481725
"191","1","100",0.159036020198545
"192","1","100",0.165086519095335
"193","1","100",0.1628752344344
"194","1","100",0.163951189328982
"195","1","100",0.166124310452352
"196","1","100",0.156718823919309
"197","1","100",0.164026944348061
"198","1","100",0.165094400169434
"199","1","100",0.167971945452704
"200","1","100",0.162067774474132
"201","1","100",0.165143714152403
"202","1","100",0.161744038630108
"203","1","100",0.163103874387548
"204","1","100",0.16502344802088
"205","1","100",0.168925747697797
"206","1","100",0.165579267349519
"207","1","100",0.163499927226105
"208","1","100",0.170000763682019
"209","1","100",0.163351372324293
"210","1","100",0.167888983999316
"211","1","100",0.165009236444441
"212","1","100",0.163906696997953
"213","1","100",0.162320016016013
"214","1","100",0.167420283734402
"215","1","100",0.162256003368069
"216","1","100",0.165646203248712
"217","1","100",0.164517443028775
"218","1","100",0.170411420404299
"219","1","100",0.16655458394862
"220","1","100",0.167320356612235
"221","1","100",0.166260439414361
"222","1","100",0.169398664161257
"223","1","100",0.165020160217198
"224","1","100",0.161762588338432
"225","1","100",0.163464469272935
"226","1","100",0.16506698093797
"227","1","100",0.161803309308951
"228","1","100",0.162419839967531
"229","1","100",0.164841444352857
"230","1","100",0.16648434467561
"231","1","100",0.168942232797588
"232","1","100",0.165331824719411
"233","1","100",0.159125838149984
"234","1","100",0.163480292099151
"235","1","100",0.162971179778161
"236","1","100",0.167564901089543
"237","1","100",0.168557765906249
"238","1","100",0.164477151190682
"239","1","100",0.169847432384108
"240","1","100",0.161228616333846
"241","1","100",0.179656452022405
"242","1","100",0.158557160748701
"243","1","100",0.168326006517196
"244","1","100",0.162876322669624
"245","1","100",0.161802307280633
"246","1","100",0.175098623742968
"247","1","100",0.169548756643701
"248","1","100",0.162598437674344
"249","1","100",0.166710016727792
"250","1","100",0.164025544645624
"251","1","100",0.16468147532971
"252","1","100",0.166147034612972
"253","1","100",0.162900585977524
"254","1","100",0.169772430071258
"255","1","100",0.159733546702046
"256","1","100",0.164411110119718
"257","1","100",0.169977512619438
"258","1","100",0.16623952595779
"259","1","100",0.163417904876429
"260","1","100",0.167016505461356
"261","1","100",0.169743426938023
"262","1","100",0.163925654541599
"263","1","100",0.168583554311853
"264","1","100",0.163411613705356
"265","1","100",0.165068497509008
"266","1","100",0.163948717147903
"267","1","100",0.167975210273318
"268","1","100",0.165118016397824
"269","1","100",0.164980088992621
"270","1","100",0.163496912422845
"271","1","100",0.163375100497912
"272","1","100",0.158300985053518
"273","1","100",0.162432764356183
"274","1","100",0.167819194211856
"275","1","100",0.161383916293016
"276","1","100",0.163788784827236
"277","1","100",0.161259855818929
"278","1","100",0.162881962446702
"279","1","100",0.164955545970374
"280","1","100",0.166195573576901
"281","1","100",0.160215544518242
"282","1","100",0.162457724714761
"283","1","100",0.166460146501951
"284","1","100",0.163579788676143
"285","1","100",0.164099631234244
"286","1","100",0.167957080738372
"287","1","100",0.163962579748735
"288","1","100",0.165668904854912
"289","1","100",0.159223510866954
"290","1","100",0.163077921175977
"291","1","100",0.164058401832182
"292","1","100",0.162501889537977
"293","1","100",0.164283575144943
"294","1","100",0.163326927566988
"295","1","100",0.167338308917351
"296","1","100",0.166740591567402
"297","1","100",0.1645560224701
"298","1","100",0.164262283763572
"299","1","100",0.165386311510513
"300","1","100",0.161747658510753
"301","1","100",0.160892218893329
"302","1","100",0.163372395150835
"303","1","100",0.160031636846392
"304","1","100",0.163390559260826
"305","1","100",0.170387373425418
"306","1","100",0.165762724317811
"307","1","100",0.173657286041797
"308","1","100",0.166249714089596
"309","1","100",0.162953993377315
"310","1","100",0.161215555979912
"311","1","100",0.16287247344966
"312","1","100",0.162436865327957
"313","1","100",0.16576539562625
"314","1","100",0.16858261578954
"315","1","100",0.159261812199054
"316","1","100",0.169557726074929
"317","1","100",0.167390836343891
"318","1","100",0.164432839841032
"319","1","100",0.156488641472481
"320","1","100",0.169701879242503
"321","1","100",0.165481111192617
"322","1","100",0.166290828114585
"323","1","100",0.163995972528747
"324","1","100",0.161304773739633
"325","1","100",0.170650703079504
"326","1","100",0.163600343898759
"327","1","100",0.164500498073852
"328","1","100",0.162272752163099
"329","1","100",0.163010929442367
"330","1","100",0.165625391294762
"331","1","100",0.166467683813405
"332","1","100",0.167035902699517
"333","1","100",0.166363197051201
"334","1","100",0.166847967844344
"335","1","100",0.165099848270347
"336","1","100",0.164459424682186
"337","1","100",0.162345534894335
"338","1","100",0.163425074040294
"339","1","100",0.165511629758569
"340","1","100",0.168533153763731
"341","1","100",0.160218607058604
"342","1","100",0.165576095883612
"343","1","100",0.169689559110932
"344","1","100",0.165572744960683
"345","1","100",0.167331368008417
"346","1","100",0.169639343738792
"347","1","100",0.158308592568349
"348","1","100",0.173499055434181
"349","1","100",0.163145407047824
"350","1","100",0.165560684663896
"351","1","100",0.161525151544048
"352","1","100",0.162795291375435
"353","1","100",0.161433336036446
"354","1","100",0.166273744853365
"355","1","100",0.158191134799252
"356","1","100",0.164063535737389
"357","1","100",0.164575973588577
"358","1","100",0.164748547044785
"359","1","100",0.170986796437662
"360","1","100",0.167405673456651
"361","1","100",0.16188278168997
"362","1","100",0.167877221836704
"363","1","100",0.167350214397169
"364","1","100",0.168127216827119
"365","1","100",0.161793886666457
"366","1","100",0.160232058104181
"367","1","100",0.165336004763063
"368","1","100",0.162234377477923
"369","1","100",0.1663317950625
"370","1","100",0.169344540372942
"371","1","100",0.161204321904121
"372","1","100",0.164994519625764
"373","1","100",0.16147049251731
"374","1","100",0.162304821926783
"375","1","100",0.165107109061804
"376","1","100",0.168896312424091
"377","1","100",0.161369356624899
"378","1","100",0.172817228558628
"379","1","100",0.167978342146989
"380","1","100",0.165816748713103
"381","1","100",0.161236839913572
"382","1","100",0.163960627785171
"383","1","100",0.171086099438786
"384","1","100",0.162843845842116
"385","1","100",0.167873493660201
"386","1","100",0.165569653814091
"387","1","100",0.164037077527089
"388","1","100",0.168600148823529
"389","1","100",0.173078504607798
"390","1","100",0.157438324666948
"391","1","100",0.161330366531919
"392","1","100",0.16269548537271
"393","1","100",0.160808270317027
"394","1","100",0.165629357365906
"395","1","100",0.161389254461925
"396","1","100",0.162266292650183
"397","1","100",0.163081024242203
"398","1","100",0.159243917765041
"399","1","100",0.167206229394345
"400","1","100",0.163978148182684
"401","1","100",0.165767245047747
"402","1","100",0.161818928509538
"403","1","100",0.16470795382311
"404","1","100",0.163606079724445
"405","1","100",0.166814792213891
"406","1","100",0.163530727123413
"407","1","100",0.16922830885745
"408","1","100",0.163192787209869
"409","1","100",0.169509509133458
"410","1","100",0.165956893367988
"411","1","100",0.161257530020559
"412","1","100",0.165751563340127
"413","1","100",0.168124205085101
"414","1","100",0.165228779308807
"415","1","100",0.163624557069102
"416","1","100",0.16765645128491
"417","1","100",0.169878886898261
"418","1","100",0.170947453087636
"419","1","100",0.158686003877566
"420","1","100",0.159395045822689
"421","1","100",0.165143377637022
"422","1","100",0.162930054757468
"423","1","100",0.165640755088448
"424","1","100",0.164159119695307
"425","1","100",0.157689044935738
"426","1","100",0.158372983514739
"427","1","100",0.164709408148207
"428","1","100",0.167903618182269
"429","1","100",0.162321567057761
"430","1","100",0.161525922875921
"431","1","100",0.166190505945991
"432","1","100",0.164077732131425
"433","1","100",0.162913795568618
"434","1","100",0.161505539649619
"435","1","100",0.165583872593811
"436","1","100",0.163930770110695
"437","1","100",0.165591850775843
"438","1","100",0.163109042123286
"439","1","100",0.167964345124058
"440","1","100",0.166827819383907
"441","1","100",0.162185598780342
"442","1","100",0.172986987141636
"443","1","100",0.162827102757094
"444","1","100",0.162912020038474
"445","1","100",0.166634343165067
"446","1","100",0.168757879547477
"447","1","100",0.170036909978973
"448","1","100",0.161286932993801
"449","1","100",0.169051953969786
"450","1","100",0.160396402277525
"451","1","100",0.167304501915371
"452","1","100",0.16661641145959
"453","1","100",0.16660542760036
"454","1","100",0.164033609602836
"455","1","100",0.159317170862091
"456","1","100",0.161346275300293
"457","1","100",0.164574312971594
"458","1","100",0.165680008557108
"459","1","100",0.167446935303319
"460","1","100",0.162664799658511
"461","1","100",0.164478780093205
"462","1","100",0.162790935168994
"463","1","100",0.163509373143807
"464","1","100",0.169138398339571
"465","1","100",0.164452496027266
"466","1","100",0.164553147941124
"467","1","100",0.165614081003722
"468","1","100",0.157769054060897
"469","1","100",0.168523084395271
"470","1","100",0.16864565183718
"471","1","100",0.163334357692996
"472","1","100",0.161835174610832
"473","1","100",0.16859354871872
"474","1","100",0.169437062454059
"475","1","100",0.165643851008503
"476","1","100",0.164987004344294
"477","1","100",0.175069017194259
"478","1","100",0.167867913747546
"479","1","100",0.162324234122821
"480","1","100",0.162295247996131
"481","1","100",0.168576520224598
"482","1","100",0.164004985784521
"483","1","100",0.164106847719319
"484","1","100",0.173549078906234
"485","1","100",0.167417148705698
"486","1","100",0.164481628844525
"487","1","100",0.173065941581629
"488","1","100",0.163057604354711
"489","1","100",0.162266800338957
"490","1","100",0.170303024983799
"491","1","100",0.162355148421611
"492","1","100",0.167554940718745
"493","1","100",0.167411957417181
"494","1","100",0.16936176423537
"495","1","100",0.162561188191941
"496","1","100",0.164463473972236
"497","1","100",0.173692078355618
"498","1","100",0.168488958687025
"499","1","100",0.163930007174193
"500","1","100",0.15903974043471
"1","2","100",0.15892770950494
"2","2","100",0.157800274977634
"3","2","100",0.161731476906041
"4","2","100",0.15946564334596
"5","2","100",0.157043112766169
"6","2","100",0.164420396623489
"7","2","100",0.163405469611697
"8","2","100",0.158256803497674
"9","2","100",0.158889427657839
"10","2","100",0.159824007832131
"11","2","100",0.168760023524986
"12","2","100",0.164785036118305
"13","2","100",0.167394745048712
"14","2","100",0.16693692420247
"15","2","100",0.162831749855769
"16","2","100",0.161362703473448
"17","2","100",0.16393430696461
"18","2","100",0.160476692893903
"19","2","100",0.162807162988247
"20","2","100",0.157414149796678
"21","2","100",0.160425476021197
"22","2","100",0.159992501888596
"23","2","100",0.159466488732212
"24","2","100",0.162310609599963
"25","2","100",0.16030933450324
"26","2","100",0.160032004509027
"27","2","100",0.159386363751959
"28","2","100",0.157685521519059
"29","2","100",0.17067837075356
"30","2","100",0.160472691708701
"31","2","100",0.162564729756517
"32","2","100",0.160406532084291
"33","2","100",0.155323761623014
"34","2","100",0.161766728618603
"35","2","100",0.169553065254478
"36","2","100",0.164150475105335
"37","2","100",0.160283691811363
"38","2","100",0.163057677020871
"39","2","100",0.163390053218882
"40","2","100",0.165318271440946
"41","2","100",0.164183794016651
"42","2","100",0.163371078123539
"43","2","100",0.165942798249418
"44","2","100",0.170088339361121
"45","2","100",0.162954915846644
"46","2","100",0.157801252862676
"47","2","100",0.162838009051134
"48","2","100",0.163954212068391
"49","2","100",0.159949397164227
"50","2","100",0.158324425597956
"51","2","100",0.166277910327943
"52","2","100",0.16404868171095
"53","2","100",0.164182997738731
"54","2","100",0.160713796894122
"55","2","100",0.163623659646088
"56","2","100",0.159393402394609
"57","2","100",0.161869781377209
"58","2","100",0.159311100008898
"59","2","100",0.166681043599195
"60","2","100",0.157922707576916
"61","2","100",0.161821088362001
"62","2","100",0.166519625185842
"63","2","100",0.15940670906544
"64","2","100",0.166149950508091
"65","2","100",0.158693108711372
"66","2","100",0.161761298070499
"67","2","100",0.159340123788829
"68","2","100",0.166381646767871
"69","2","100",0.154215187075808
"70","2","100",0.160821555642882
"71","2","100",0.166233952829065
"72","2","100",0.157787834594453
"73","2","100",0.162362014075929
"74","2","100",0.160240965161512
"75","2","100",0.15983212169122
"76","2","100",0.161206215368054
"77","2","100",0.163294900788014
"78","2","100",0.158679738600611
"79","2","100",0.168802246478755
"80","2","100",0.158852645374714
"81","2","100",0.159731815220329
"82","2","100",0.164500787828346
"83","2","100",0.163351547703413
"84","2","100",0.159986270933438
"85","2","100",0.160767388305569
"86","2","100",0.163498026549351
"87","2","100",0.162206324377097
"88","2","100",0.159216128388987
"89","2","100",0.160007676698509
"90","2","100",0.165034585531165
"91","2","100",0.157378334423481
"92","2","100",0.159416839035674
"93","2","100",0.160690880020885
"94","2","100",0.158690429898234
"95","2","100",0.162227842440086
"96","2","100",0.161422305705179
"97","2","100",0.15867229470411
"98","2","100",0.158892503125562
"99","2","100",0.159731475375571
"100","2","100",0.163514423421332
"101","2","100",0.157453308695231
"102","2","100",0.155440415692774
"103","2","100",0.165252432655851
"104","2","100",0.16536267691699
"105","2","100",0.158460269162652
"106","2","100",0.160700802590556
"107","2","100",0.164216446818849
"108","2","100",0.158977386213084
"109","2","100",0.15867700439818
"110","2","100",0.158640839525227
"111","2","100",0.160871167337493
"112","2","100",0.15504115429639
"113","2","100",0.159240047843157
"114","2","100",0.169252249879526
"115","2","100",0.16565578030764
"116","2","100",0.157193684861121
"117","2","100",0.160839181292006
"118","2","100",0.161807944566892
"119","2","100",0.1626341520434
"120","2","100",0.159576582141133
"121","2","100",0.15942683427262
"122","2","100",0.158789023176102
"123","2","100",0.164804776421137
"124","2","100",0.162349928908516
"125","2","100",0.160696410368715
"126","2","100",0.163802917809088
"127","2","100",0.159198802047792
"128","2","100",0.157733680202357
"129","2","100",0.166036470733588
"130","2","100",0.157180650265517
"131","2","100",0.163455018002805
"132","2","100",0.163514432859021
"133","2","100",0.159696586469346
"134","2","100",0.16075777008204
"135","2","100",0.159699981325541
"136","2","100",0.162378727513986
"137","2","100",0.162350454943095
"138","2","100",0.165945308906142
"139","2","100",0.153783709750017
"140","2","100",0.162566042575183
"141","2","100",0.159757685099224
"142","2","100",0.160375108883505
"143","2","100",0.157589946435344
"144","2","100",0.165122187771648
"145","2","100",0.164095837726388
"146","2","100",0.162387459830048
"147","2","100",0.161774992965845
"148","2","100",0.158170307909892
"149","2","100",0.164842852780803
"150","2","100",0.161537478078015
"151","2","100",0.166242412172973
"152","2","100",0.167975695047087
"153","2","100",0.161200243728641
"154","2","100",0.166297074820141
"155","2","100",0.161057664102775
"156","2","100",0.160209220344896
"157","2","100",0.167145041919752
"158","2","100",0.159345296653374
"159","2","100",0.156110021488254
"160","2","100",0.160274925769778
"161","2","100",0.159397876329942
"162","2","100",0.157102123006572
"163","2","100",0.160919560636882
"164","2","100",0.158788305656242
"165","2","100",0.159737224222044
"166","2","100",0.163858517566397
"167","2","100",0.161873787595495
"168","2","100",0.162941292926241
"169","2","100",0.163996315696988
"170","2","100",0.164518600504835
"171","2","100",0.156767070530841
"172","2","100",0.169996630734076
"173","2","100",0.157231437706693
"174","2","100",0.159305380060032
"175","2","100",0.161227011822089
"176","2","100",0.158982862792177
"177","2","100",0.163709175574276
"178","2","100",0.157189976650929
"179","2","100",0.158521244158472
"180","2","100",0.160582008727937
"181","2","100",0.157046699231993
"182","2","100",0.162497552702794
"183","2","100",0.162488098672676
"184","2","100",0.157795393646053
"185","2","100",0.158673601037943
"186","2","100",0.159819953784833
"187","2","100",0.158752060159614
"188","2","100",0.161412761585322
"189","2","100",0.162527276380187
"190","2","100",0.159691331942313
"191","2","100",0.15980573316376
"192","2","100",0.160199832839461
"193","2","100",0.158181527528282
"194","2","100",0.164466007733556
"195","2","100",0.156419570776596
"196","2","100",0.163620989148151
"197","2","100",0.162509961179636
"198","2","100",0.164153252822182
"199","2","100",0.159972812432316
"200","2","100",0.160841830981922
"201","2","100",0.158795278612905
"202","2","100",0.164420098030943
"203","2","100",0.15991721398517
"204","2","100",0.164467324776875
"205","2","100",0.161768029340344
"206","2","100",0.165440012745777
"207","2","100",0.169140301682926
"208","2","100",0.164131844105335
"209","2","100",0.158720321484017
"210","2","100",0.159033805786317
"211","2","100",0.165206063891079
"212","2","100",0.165551367716958
"213","2","100",0.159477301423035
"214","2","100",0.160510218588472
"215","2","100",0.160838340609205
"216","2","100",0.157361296330751
"217","2","100",0.160257925161041
"218","2","100",0.16283028615895
"219","2","100",0.16162940252389
"220","2","100",0.167135615393999
"221","2","100",0.155836433817904
"222","2","100",0.163992424667021
"223","2","100",0.160375880563614
"224","2","100",0.156742068354127
"225","2","100",0.157220211404448
"226","2","100",0.16293983324581
"227","2","100",0.155833874043826
"228","2","100",0.158700402167722
"229","2","100",0.158424432407269
"230","2","100",0.160392621257622
"231","2","100",0.159752779245802
"232","2","100",0.162852864499967
"233","2","100",0.159865376649695
"234","2","100",0.156010739317812
"235","2","100",0.159103404368947
"236","2","100",0.161347431210283
"237","2","100",0.163829455176293
"238","2","100",0.160680803057145
"239","2","100",0.163796467253736
"240","2","100",0.168539229186281
"241","2","100",0.163451832455536
"242","2","100",0.162099462064088
"243","2","100",0.158003517962817
"244","2","100",0.163270972477101
"245","2","100",0.166928372617647
"246","2","100",0.155061062911126
"247","2","100",0.168015810921907
"248","2","100",0.161686699818836
"249","2","100",0.160201088003182
"250","2","100",0.1573220432177
"251","2","100",0.1613527598772
"252","2","100",0.16579140412673
"253","2","100",0.157749759406897
